A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.109	0.099	0.102	0.101	0.101	1.207	1.347	1.349	1.32	1.333	1.285	1.255	1.265	1.261	0.098	0.098	0.103	1.282	1.324	1.335	1.352	1.315	1.304	1.284	1.309	1.296	0.101	0.099	0.102	1.302	1.334	1.275	1.321	1.329	1.3	1.282	1.27	1.363	0.104	0.112	0.101	1.25	1.31	1.272	1.258	1.301	1.315	1.287	1.308	1.277	0.1	0.102	0.101	1.235	1.287	1.34	1.303	1.28	1.333	1.295	1.278	1.285	0.101	0.099	0.105	1.289	1.274	1.336	1.323	1.322	1.325	1.308	1.296	1.282	0.098	0.109	0.102	1.265	1.244	1.314	1.303	1.302	1.315	1.324	1.274	1.259	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.207	1.348	1.35	1.32	1.333	1.286	1.256	1.266	1.261	0.098	0.099	0.103	1.282	1.323	1.335	1.353	1.315	1.305	1.284	1.31	1.297	0.101	0.1	0.102	1.303	1.335	1.276	1.322	1.33	1.3	1.282	1.27	1.363	0.104	0.111	0.101	1.251	1.311	1.272	1.258	1.301	1.315	1.287	1.308	1.278	0.1	0.102	0.101	1.236	1.288	1.339	1.304	1.28	1.333	1.295	1.279	1.285	0.102	0.099	0.105	1.29	1.274	1.337	1.324	1.323	1.325	1.308	1.296	1.282	0.099	0.109	0.102	1.265	1.246	1.315	1.303	1.303	1.316	1.323	1.274	1.26	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.208	1.349	1.35	1.321	1.333	1.287	1.256	1.266	1.263	0.098	0.099	0.104	1.283	1.325	1.336	1.353	1.316	1.306	1.285	1.31	1.297	0.102	0.1	0.102	1.304	1.335	1.277	1.322	1.331	1.3	1.282	1.272	1.364	0.104	0.111	0.101	1.252	1.312	1.274	1.259	1.302	1.315	1.287	1.309	1.278	0.1	0.102	0.101	1.236	1.288	1.341	1.305	1.281	1.334	1.296	1.279	1.285	0.102	0.099	0.105	1.291	1.275	1.339	1.324	1.323	1.326	1.31	1.296	1.283	0.1	0.109	0.102	1.266	1.245	1.316	1.304	1.303	1.317	1.323	1.274	1.26	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.208	1.349	1.35	1.321	1.334	1.287	1.256	1.267	1.263	0.098	0.099	0.104	1.284	1.325	1.337	1.355	1.317	1.307	1.286	1.312	1.298	0.101	0.1	0.102	1.305	1.336	1.278	1.322	1.331	1.301	1.283	1.272	1.365	0.104	0.111	0.101	1.253	1.313	1.274	1.259	1.302	1.315	1.287	1.309	1.278	0.1	0.102	0.101	1.237	1.289	1.341	1.306	1.282	1.335	1.297	1.28	1.286	0.102	0.099	0.105	1.291	1.276	1.339	1.326	1.323	1.326	1.309	1.296	1.283	0.1	0.109	0.102	1.266	1.246	1.317	1.304	1.304	1.317	1.324	1.276	1.261	0.098	0.099	0.1
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.109	0.1	0.102	0.101	0.101	1.21	1.35	1.351	1.322	1.335	1.287	1.257	1.266	1.264	0.098	0.098	0.103	1.284	1.326	1.337	1.355	1.317	1.306	1.286	1.312	1.299	0.101	0.099	0.102	1.305	1.336	1.279	1.323	1.331	1.302	1.283	1.272	1.364	0.104	0.111	0.101	1.254	1.313	1.274	1.26	1.303	1.316	1.287	1.31	1.279	0.1	0.102	0.101	1.238	1.29	1.341	1.306	1.282	1.335	1.297	1.28	1.286	0.101	0.099	0.104	1.291	1.277	1.339	1.326	1.324	1.326	1.309	1.297	1.284	0.101	0.109	0.102	1.266	1.248	1.317	1.305	1.304	1.317	1.324	1.276	1.261	0.098	0.099	0.1
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.11	0.099	0.102	0.101	0.101	1.21	1.35	1.352	1.322	1.335	1.288	1.257	1.268	1.265	0.097	0.098	0.103	1.286	1.327	1.338	1.355	1.318	1.307	1.287	1.313	1.298	0.101	0.099	0.102	1.306	1.337	1.28	1.323	1.332	1.303	1.284	1.273	1.365	0.104	0.111	0.101	1.254	1.315	1.275	1.261	1.303	1.316	1.289	1.311	1.279	0.1	0.102	0.101	1.239	1.291	1.342	1.306	1.282	1.335	1.297	1.281	1.286	0.102	0.099	0.104	1.292	1.277	1.34	1.327	1.324	1.328	1.31	1.297	1.283	0.1	0.109	0.102	1.266	1.247	1.318	1.306	1.305	1.318	1.324	1.275	1.262	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.21	1.35	1.353	1.324	1.335	1.288	1.257	1.268	1.264	0.098	0.099	0.104	1.286	1.328	1.339	1.356	1.319	1.308	1.288	1.313	1.3	0.101	0.1	0.102	1.307	1.338	1.28	1.325	1.332	1.303	1.284	1.273	1.365	0.104	0.111	0.101	1.255	1.314	1.276	1.261	1.305	1.318	1.289	1.311	1.279	0.1	0.102	0.101	1.24	1.292	1.343	1.307	1.283	1.336	1.298	1.281	1.288	0.102	0.099	0.104	1.292	1.278	1.34	1.328	1.325	1.328	1.31	1.297	1.284	0.099	0.109	0.102	1.266	1.248	1.319	1.306	1.305	1.318	1.325	1.277	1.263	0.098	0.099	0.101
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.11	0.099	0.102	0.101	0.101	1.211	1.351	1.353	1.324	1.336	1.289	1.259	1.269	1.266	0.097	0.098	0.103	1.287	1.329	1.34	1.357	1.319	1.309	1.287	1.314	1.3	0.101	0.099	0.102	1.308	1.338	1.28	1.325	1.333	1.305	1.285	1.274	1.366	0.104	0.111	0.101	1.256	1.316	1.277	1.262	1.304	1.317	1.289	1.312	1.28	0.1	0.102	0.101	1.241	1.292	1.344	1.308	1.284	1.337	1.298	1.283	1.289	0.101	0.099	0.104	1.294	1.278	1.341	1.329	1.326	1.329	1.31	1.298	1.285	0.099	0.109	0.102	1.267	1.248	1.319	1.307	1.305	1.318	1.325	1.276	1.262	0.098	0.099	0.101
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.211	1.351	1.354	1.325	1.336	1.289	1.259	1.27	1.266	0.097	0.099	0.103	1.288	1.329	1.341	1.358	1.32	1.309	1.288	1.315	1.301	0.101	0.1	0.101	1.309	1.34	1.281	1.326	1.333	1.304	1.285	1.275	1.366	0.104	0.111	0.101	1.257	1.316	1.277	1.262	1.306	1.318	1.289	1.311	1.28	0.1	0.102	0.101	1.242	1.292	1.344	1.308	1.285	1.337	1.298	1.284	1.288	0.101	0.099	0.104	1.293	1.279	1.342	1.329	1.326	1.329	1.311	1.298	1.285	0.099	0.109	0.102	1.267	1.249	1.321	1.307	1.307	1.319	1.325	1.277	1.264	0.097	0.099	0.101
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.11	0.099	0.102	0.101	0.101	1.212	1.352	1.354	1.325	1.337	1.29	1.259	1.27	1.267	0.097	0.099	0.103	1.288	1.33	1.341	1.359	1.321	1.31	1.288	1.315	1.301	0.101	0.1	0.102	1.309	1.339	1.282	1.327	1.333	1.305	1.286	1.275	1.366	0.104	0.111	0.101	1.258	1.317	1.278	1.263	1.305	1.32	1.29	1.312	1.281	0.1	0.102	0.101	1.242	1.294	1.344	1.308	1.285	1.337	1.299	1.284	1.289	0.101	0.099	0.103	1.294	1.28	1.343	1.33	1.327	1.329	1.311	1.299	1.286	0.1	0.109	0.102	1.268	1.248	1.321	1.308	1.306	1.32	1.326	1.278	1.263	0.098	0.099	0.101
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.213	1.353	1.355	1.327	1.337	1.291	1.259	1.27	1.267	0.098	0.098	0.104	1.289	1.331	1.343	1.359	1.322	1.31	1.29	1.316	1.301	0.101	0.1	0.102	1.31	1.34	1.282	1.327	1.335	1.307	1.287	1.276	1.366	0.104	0.111	0.101	1.258	1.318	1.278	1.264	1.306	1.319	1.289	1.312	1.281	0.1	0.102	0.101	1.243	1.295	1.346	1.309	1.286	1.339	1.3	1.285	1.289	0.102	0.099	0.103	1.294	1.281	1.343	1.331	1.328	1.33	1.311	1.3	1.287	0.101	0.109	0.102	1.268	1.25	1.322	1.309	1.308	1.32	1.326	1.278	1.264	0.098	0.099	0.101
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.109	0.1	0.102	0.101	0.101	1.213	1.354	1.356	1.327	1.338	1.292	1.26	1.272	1.267	0.097	0.098	0.104	1.29	1.331	1.343	1.36	1.323	1.311	1.29	1.316	1.302	0.101	0.1	0.102	1.31	1.341	1.283	1.328	1.335	1.306	1.286	1.276	1.367	0.104	0.111	0.101	1.259	1.318	1.279	1.264	1.306	1.32	1.29	1.313	1.281	0.1	0.102	0.101	1.244	1.295	1.346	1.31	1.286	1.339	1.3	1.285	1.29	0.101	0.099	0.103	1.295	1.281	1.343	1.331	1.328	1.331	1.311	1.3	1.288	0.101	0.109	0.102	1.267	1.251	1.323	1.309	1.308	1.321	1.327	1.278	1.265	0.097	0.099	0.101
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.214	1.354	1.356	1.327	1.339	1.292	1.26	1.271	1.269	0.098	0.099	0.104	1.291	1.332	1.344	1.361	1.324	1.312	1.29	1.317	1.302	0.101	0.1	0.102	1.312	1.342	1.284	1.329	1.336	1.308	1.286	1.277	1.367	0.104	0.111	0.101	1.259	1.318	1.279	1.264	1.306	1.319	1.29	1.313	1.281	0.1	0.102	0.101	1.244	1.296	1.346	1.311	1.287	1.339	1.3	1.286	1.291	0.101	0.099	0.104	1.296	1.282	1.344	1.332	1.329	1.331	1.311	1.301	1.288	0.101	0.109	0.102	1.268	1.253	1.324	1.309	1.309	1.322	1.327	1.278	1.265	0.098	0.099	0.101
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.215	1.354	1.357	1.329	1.339	1.292	1.26	1.272	1.269	0.098	0.099	0.104	1.291	1.332	1.345	1.362	1.324	1.312	1.29	1.318	1.304	0.101	0.099	0.102	1.312	1.342	1.285	1.329	1.338	1.308	1.286	1.277	1.367	0.104	0.111	0.101	1.26	1.319	1.28	1.266	1.307	1.32	1.291	1.313	1.281	0.1	0.102	0.101	1.245	1.297	1.347	1.312	1.288	1.34	1.301	1.286	1.292	0.102	0.099	0.104	1.296	1.283	1.346	1.333	1.329	1.331	1.312	1.301	1.288	0.101	0.109	0.102	1.268	1.252	1.324	1.31	1.309	1.322	1.327	1.28	1.266	0.098	0.099	0.101
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.099	0.102	0.101	0.101	1.215	1.355	1.357	1.329	1.34	1.293	1.262	1.273	1.27	0.098	0.099	0.103	1.291	1.333	1.346	1.363	1.325	1.313	1.291	1.319	1.304	0.101	0.1	0.102	1.313	1.342	1.285	1.33	1.337	1.309	1.287	1.278	1.368	0.104	0.111	0.101	1.261	1.32	1.281	1.266	1.308	1.321	1.291	1.314	1.283	0.1	0.102	0.101	1.247	1.298	1.348	1.313	1.289	1.34	1.302	1.287	1.292	0.101	0.099	0.105	1.297	1.284	1.346	1.333	1.33	1.333	1.313	1.302	1.289	0.098	0.109	0.102	1.268	1.253	1.325	1.311	1.31	1.323	1.327	1.28	1.267	0.098	0.099	0.101
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.216	1.356	1.357	1.33	1.341	1.294	1.262	1.273	1.27	0.098	0.099	0.103	1.292	1.334	1.347	1.363	1.326	1.313	1.292	1.319	1.304	0.101	0.1	0.102	1.313	1.344	1.287	1.33	1.338	1.309	1.288	1.279	1.369	0.104	0.111	0.101	1.261	1.32	1.281	1.266	1.308	1.321	1.292	1.315	1.282	0.1	0.102	0.101	1.248	1.299	1.347	1.313	1.29	1.341	1.302	1.287	1.292	0.101	0.099	0.104	1.297	1.285	1.347	1.334	1.331	1.332	1.312	1.303	1.288	0.099	0.109	0.102	1.269	1.253	1.326	1.311	1.31	1.323	1.327	1.28	1.266	0.098	0.099	0.101
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.109	0.099	0.102	0.101	0.102	1.216	1.356	1.358	1.331	1.341	1.295	1.262	1.274	1.27	0.098	0.098	0.104	1.294	1.335	1.348	1.364	1.327	1.313	1.292	1.319	1.306	0.101	0.099	0.102	1.315	1.344	1.287	1.331	1.338	1.31	1.287	1.279	1.368	0.104	0.111	0.101	1.262	1.321	1.282	1.267	1.308	1.321	1.292	1.315	1.283	0.1	0.102	0.101	1.248	1.299	1.349	1.314	1.29	1.342	1.302	1.288	1.292	0.101	0.099	0.105	1.299	1.286	1.347	1.335	1.331	1.334	1.313	1.303	1.288	0.1	0.109	0.102	1.269	1.253	1.327	1.311	1.31	1.323	1.327	1.281	1.267	0.098	0.099	0.101
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.217	1.357	1.359	1.331	1.342	1.295	1.263	1.274	1.27	0.098	0.099	0.104	1.294	1.335	1.348	1.364	1.327	1.314	1.293	1.32	1.305	0.101	0.1	0.102	1.314	1.345	1.287	1.331	1.339	1.311	1.289	1.28	1.37	0.104	0.111	0.101	1.263	1.321	1.282	1.267	1.31	1.323	1.292	1.315	1.284	0.1	0.102	0.101	1.25	1.299	1.35	1.314	1.291	1.342	1.302	1.288	1.293	0.101	0.099	0.104	1.299	1.286	1.347	1.335	1.331	1.334	1.313	1.303	1.289	0.1	0.109	0.102	1.269	1.254	1.328	1.312	1.311	1.324	1.328	1.281	1.268	0.098	0.099	0.101
0.1	0.1	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.218	1.358	1.36	1.332	1.342	1.295	1.263	1.275	1.271	0.097	0.098	0.103	1.294	1.336	1.348	1.366	1.328	1.314	1.294	1.321	1.306	0.101	0.1	0.102	1.315	1.346	1.288	1.331	1.339	1.311	1.289	1.28	1.371	0.104	0.111	0.101	1.264	1.323	1.283	1.268	1.309	1.323	1.293	1.317	1.284	0.1	0.102	0.101	1.25	1.3	1.351	1.315	1.292	1.342	1.304	1.29	1.294	0.101	0.099	0.104	1.299	1.287	1.347	1.336	1.331	1.335	1.314	1.304	1.29	0.101	0.109	0.102	1.269	1.255	1.329	1.313	1.312	1.325	1.33	1.283	1.269	0.098	0.099	0.101
