A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.288	1.324	1.344	1.304	1.282	1.292	1.317	1.346	1.331	1.28	1.3	1.312	1.3	1.29	1.283	1.242	1.261	1.263	1.25	1.254	1.249	1.228	1.268	1.294	1.259	1.279	1.273	1.224	1.224	1.223	1.221	1.231	1.22	1.203	1.223	1.237	1.139	1.173	1.146	1.172	1.129	1.186	0.972	1.142	1.159	1.056	0.966	1.034	0.111	0.126	0.113	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.143	0.135	0.128	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.198	0.191	0.223	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.289	1.325	1.345	1.305	1.283	1.293	1.319	1.348	1.331	1.28	1.3	1.314	1.301	1.291	1.284	1.243	1.262	1.263	1.251	1.255	1.25	1.23	1.268	1.296	1.259	1.279	1.274	1.225	1.225	1.223	1.221	1.232	1.22	1.203	1.224	1.238	1.14	1.173	1.147	1.173	1.128	1.187	0.973	1.144	1.16	1.056	0.966	1.035	0.112	0.126	0.114	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.145	0.136	0.129	0.095	0.095	0.094	0.092	0.095	0.094	0.093	0.092	0.094	0.202	0.194	0.227	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.29	1.326	1.346	1.304	1.283	1.294	1.319	1.348	1.331	1.28	1.301	1.313	1.302	1.292	1.285	1.243	1.263	1.264	1.252	1.255	1.249	1.232	1.269	1.295	1.26	1.28	1.274	1.225	1.226	1.223	1.222	1.233	1.22	1.204	1.224	1.238	1.141	1.174	1.147	1.173	1.128	1.187	0.974	1.143	1.161	1.056	0.966	1.036	0.112	0.127	0.114	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.146	0.137	0.13	0.095	0.095	0.094	0.092	0.095	0.094	0.093	0.092	0.094	0.207	0.198	0.231	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.29	1.326	1.347	1.306	1.284	1.294	1.32	1.35	1.332	1.281	1.302	1.315	1.303	1.292	1.285	1.244	1.264	1.265	1.252	1.256	1.251	1.231	1.27	1.296	1.261	1.28	1.275	1.225	1.226	1.223	1.222	1.233	1.22	1.204	1.225	1.239	1.142	1.176	1.148	1.174	1.129	1.188	0.976	1.143	1.161	1.057	0.966	1.035	0.113	0.127	0.115	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.148	0.138	0.131	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.211	0.202	0.235	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.292	1.326	1.347	1.307	1.284	1.295	1.321	1.35	1.333	1.281	1.302	1.313	1.304	1.293	1.285	1.244	1.264	1.266	1.252	1.256	1.252	1.232	1.27	1.298	1.261	1.281	1.275	1.226	1.226	1.224	1.223	1.234	1.221	1.205	1.226	1.239	1.143	1.176	1.148	1.175	1.13	1.188	0.976	1.145	1.161	1.057	0.966	1.035	0.113	0.128	0.115	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.149	0.139	0.132	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.215	0.205	0.24	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.094
0.095	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.293	1.327	1.347	1.307	1.285	1.295	1.321	1.35	1.333	1.281	1.302	1.315	1.304	1.294	1.286	1.244	1.265	1.266	1.254	1.257	1.251	1.232	1.271	1.298	1.262	1.282	1.276	1.226	1.228	1.225	1.224	1.233	1.222	1.205	1.225	1.24	1.144	1.177	1.149	1.176	1.13	1.189	0.978	1.145	1.163	1.058	0.966	1.036	0.113	0.129	0.115	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.15	0.14	0.133	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.221	0.207	0.243	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.093	0.093	0.094	0.095	0.093	0.095	0.094	0.093	0.093	0.097	1.293	1.328	1.348	1.307	1.285	1.296	1.322	1.35	1.334	1.281	1.302	1.315	1.304	1.294	1.287	1.245	1.266	1.268	1.253	1.257	1.252	1.232	1.272	1.299	1.263	1.282	1.276	1.228	1.228	1.225	1.224	1.234	1.222	1.204	1.226	1.242	1.145	1.177	1.15	1.176	1.132	1.189	0.978	1.146	1.162	1.058	0.965	1.035	0.114	0.13	0.116	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.153	0.142	0.134	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.225	0.211	0.248	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.295	1.329	1.349	1.307	1.285	1.296	1.322	1.352	1.334	1.281	1.302	1.317	1.306	1.295	1.288	1.246	1.266	1.268	1.254	1.258	1.252	1.233	1.272	1.298	1.263	1.282	1.277	1.228	1.228	1.226	1.225	1.234	1.223	1.207	1.226	1.242	1.146	1.178	1.15	1.176	1.132	1.189	0.978	1.146	1.163	1.058	0.966	1.036	0.114	0.131	0.116	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.154	0.143	0.135	0.095	0.095	0.094	0.092	0.095	0.094	0.093	0.092	0.094	0.228	0.215	0.252	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.295	1.33	1.35	1.308	1.286	1.296	1.322	1.351	1.334	1.283	1.303	1.318	1.306	1.295	1.288	1.247	1.267	1.269	1.254	1.258	1.253	1.234	1.273	1.3	1.264	1.283	1.278	1.229	1.229	1.227	1.225	1.235	1.224	1.206	1.227	1.242	1.146	1.179	1.152	1.177	1.133	1.191	0.979	1.147	1.163	1.059	0.966	1.035	0.115	0.132	0.117	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.156	0.145	0.136	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.232	0.22	0.258	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.296	1.33	1.35	1.308	1.286	1.297	1.324	1.352	1.335	1.282	1.304	1.317	1.307	1.296	1.288	1.248	1.268	1.27	1.255	1.258	1.254	1.236	1.273	1.3	1.264	1.284	1.278	1.229	1.229	1.228	1.226	1.235	1.224	1.207	1.227	1.243	1.147	1.179	1.152	1.178	1.134	1.192	0.98	1.148	1.163	1.06	0.966	1.036	0.115	0.132	0.117	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.158	0.146	0.138	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.237	0.224	0.263	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.296	1.331	1.35	1.308	1.287	1.297	1.323	1.352	1.336	1.282	1.302	1.317	1.308	1.297	1.289	1.248	1.268	1.27	1.255	1.258	1.253	1.235	1.275	1.3	1.265	1.284	1.278	1.23	1.23	1.228	1.227	1.236	1.224	1.207	1.227	1.243	1.148	1.18	1.153	1.179	1.134	1.192	0.983	1.148	1.164	1.06	0.966	1.035	0.116	0.133	0.118	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.16	0.148	0.139	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.093	0.094	0.244	0.228	0.267	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.297	1.331	1.351	1.308	1.286	1.298	1.325	1.353	1.337	1.283	1.303	1.318	1.308	1.298	1.289	1.248	1.269	1.27	1.255	1.259	1.254	1.236	1.275	1.302	1.266	1.285	1.279	1.23	1.23	1.228	1.226	1.236	1.225	1.208	1.228	1.244	1.148	1.181	1.153	1.179	1.135	1.192	0.982	1.148	1.164	1.059	0.966	1.036	0.116	0.134	0.118	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.162	0.149	0.14	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.093	0.094	0.249	0.233	0.273	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.298	1.333	1.352	1.308	1.288	1.299	1.325	1.353	1.337	1.284	1.304	1.319	1.309	1.299	1.29	1.249	1.27	1.271	1.256	1.26	1.254	1.238	1.275	1.302	1.266	1.286	1.279	1.231	1.231	1.229	1.227	1.236	1.225	1.209	1.229	1.245	1.149	1.182	1.155	1.179	1.136	1.192	0.982	1.148	1.165	1.06	0.966	1.036	0.117	0.135	0.119	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.163	0.151	0.141	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.252	0.238	0.278	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.298	1.332	1.352	1.309	1.288	1.298	1.325	1.354	1.337	1.283	1.304	1.319	1.31	1.299	1.291	1.249	1.271	1.272	1.256	1.26	1.254	1.236	1.276	1.304	1.267	1.286	1.28	1.231	1.232	1.23	1.228	1.238	1.225	1.209	1.228	1.245	1.15	1.181	1.155	1.18	1.137	1.194	0.984	1.148	1.165	1.061	0.967	1.036	0.117	0.136	0.119	0.1	0.098	0.096	0.095	0.095	0.098	0.098	0.095	0.096	0.165	0.153	0.142	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.259	0.242	0.285	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.299	1.333	1.352	1.31	1.288	1.299	1.327	1.354	1.338	1.284	1.305	1.321	1.31	1.299	1.291	1.25	1.271	1.272	1.257	1.261	1.256	1.238	1.276	1.304	1.267	1.286	1.28	1.232	1.232	1.23	1.229	1.237	1.226	1.209	1.23	1.246	1.151	1.183	1.155	1.182	1.137	1.194	0.986	1.149	1.166	1.061	0.966	1.037	0.118	0.137	0.12	0.1	0.098	0.096	0.095	0.095	0.098	0.098	0.095	0.096	0.168	0.154	0.144	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.093	0.094	0.264	0.246	0.291	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
0.094	0.095	0.093	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.299	1.334	1.352	1.31	1.289	1.3	1.326	1.355	1.339	1.283	1.305	1.321	1.311	1.3	1.292	1.25	1.271	1.273	1.257	1.261	1.255	1.238	1.278	1.306	1.267	1.287	1.281	1.233	1.232	1.229	1.229	1.236	1.226	1.21	1.229	1.247	1.151	1.183	1.156	1.182	1.137	1.194	0.985	1.151	1.168	1.061	0.967	1.037	0.119	0.138	0.12	0.1	0.098	0.096	0.095	0.095	0.098	0.098	0.095	0.096	0.169	0.156	0.145	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.271	0.249	0.296	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.094	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.3	1.334	1.353	1.31	1.289	1.3	1.328	1.356	1.339	1.285	1.306	1.321	1.312	1.301	1.293	1.251	1.272	1.273	1.257	1.262	1.256	1.239	1.278	1.304	1.268	1.288	1.281	1.232	1.234	1.232	1.23	1.238	1.226	1.211	1.231	1.248	1.153	1.183	1.157	1.183	1.137	1.195	0.986	1.15	1.166	1.061	0.968	1.037	0.119	0.139	0.121	0.1	0.098	0.096	0.095	0.095	0.098	0.098	0.095	0.096	0.172	0.158	0.147	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.279	0.254	0.302	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.093	0.095	0.095	0.093	0.093	0.097	1.301	1.335	1.353	1.311	1.29	1.301	1.328	1.357	1.34	1.284	1.306	1.321	1.312	1.302	1.293	1.251	1.273	1.275	1.258	1.262	1.256	1.24	1.279	1.305	1.269	1.288	1.282	1.234	1.234	1.231	1.23	1.238	1.227	1.211	1.231	1.248	1.153	1.184	1.157	1.183	1.138	1.194	0.986	1.151	1.168	1.062	0.967	1.036	0.12	0.14	0.121	0.1	0.098	0.096	0.095	0.095	0.098	0.098	0.095	0.096	0.175	0.159	0.148	0.095	0.095	0.094	0.092	0.095	0.094	0.093	0.093	0.094	0.287	0.259	0.309	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.095	0.093	0.093	0.096	1.301	1.335	1.354	1.311	1.29	1.301	1.328	1.357	1.341	1.284	1.306	1.322	1.313	1.302	1.294	1.252	1.273	1.275	1.259	1.262	1.257	1.24	1.278	1.306	1.269	1.289	1.283	1.234	1.234	1.232	1.231	1.239	1.228	1.211	1.232	1.249	1.154	1.185	1.158	1.184	1.139	1.196	0.986	1.15	1.168	1.062	0.967	1.038	0.12	0.141	0.122	0.1	0.098	0.096	0.095	0.095	0.098	0.098	0.095	0.096	0.178	0.161	0.149	0.095	0.095	0.094	0.092	0.095	0.094	0.093	0.093	0.094	0.302	0.263	0.316	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
