

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Erika\2026_07_02_GC_MCF.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48_Hour_Calbicans_Growth_Curve.prt



Plate Number	Plate 1
Date	7/2/2026
Time	6:22:58 PM
Reader Type:	Epoch 2
Reader Serial Number:	1803065
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:15:00, 193 Reads
    Shake	Double Orbital: Continuous
	Frequency: 355 cpm (4 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
39:29:16	30.1	1.388	1.390	1.414	1.380	1.394	1.395	0.125	0.125	0.672	0.108	0.106	0.105	1.381	1.192	1.187	1.074	1.142	1.133	0.159	0.179	0.870	0.103	0.106	0.113	1.261	1.239	1.192	1.193	1.110	1.170	0.843	1.037	0.967	0.105	0.108	0.107	1.306	1.259	1.307	1.233	1.229	1.149	0.112	0.108	0.116	0.102	0.105	0.104	1.328	1.332	1.346	1.256	1.385	1.336	0.486	0.227	1.140	0.101	0.103	0.103	1.204	1.274	1.272	1.196	1.247	1.080	0.107	0.107	0.145	0.104	0.105	0.099	1.407	1.381	1.464	1.311	1.398	1.323	0.117	0.110	1.260	0.101	0.103	0.099	1.402	1.452	1.499	1.331	1.412	1.333	0.103	0.101	0.110	0.100	0.103	0.100
39:44:16	30.1	1.389	1.391	1.414	1.381	1.397	1.396	0.125	0.125	0.709	0.108	0.107	0.105	1.385	1.193	1.187	1.075	1.144	1.135	0.161	0.180	0.881	0.103	0.106	0.113	1.261	1.239	1.191	1.194	1.111	1.172	0.844	1.039	0.967	0.106	0.109	0.107	1.305	1.259	1.307	1.234	1.232	1.151	0.112	0.108	0.116	0.102	0.105	0.104	1.328	1.333	1.345	1.258	1.386	1.336	0.508	0.237	1.143	0.101	0.103	0.103	1.205	1.275	1.274	1.198	1.254	1.081	0.107	0.107	0.145	0.104	0.105	0.099	1.410	1.381	1.466	1.312	1.400	1.325	0.122	0.110	1.295	0.101	0.103	0.099	1.406	1.455	1.495	1.332	1.414	1.335	0.103	0.101	0.110	0.101	0.103	0.100
39:59:16	30.1	1.389	1.391	1.415	1.382	1.399	1.397	0.125	0.125	0.746	0.108	0.106	0.105	1.384	1.193	1.188	1.077	1.145	1.136	0.162	0.184	0.889	0.102	0.106	0.113	1.262	1.239	1.193	1.196	1.112	1.173	0.848	1.042	0.967	0.105	0.108	0.107	1.308	1.260	1.308	1.234	1.233	1.152	0.112	0.108	0.116	0.102	0.105	0.104	1.329	1.333	1.347	1.258	1.387	1.338	0.536	0.249	1.146	0.101	0.103	0.103	1.205	1.276	1.275	1.200	1.272	1.083	0.107	0.107	0.147	0.104	0.105	0.099	1.405	1.383	1.466	1.313	1.401	1.325	0.126	0.110	1.327	0.101	0.103	0.099	1.409	1.455	1.493	1.334	1.418	1.336	0.103	0.101	0.110	0.100	0.103	0.100
40:14:16	30.0	1.389	1.391	1.415	1.383	1.403	1.399	0.126	0.125	0.782	0.108	0.107	0.105	1.384	1.194	1.188	1.078	1.147	1.138	0.163	0.186	0.895	0.103	0.106	0.113	1.262	1.240	1.192	1.197	1.115	1.175	0.850	1.044	0.969	0.105	0.108	0.107	1.308	1.260	1.309	1.236	1.235	1.153	0.112	0.108	0.116	0.102	0.105	0.104	1.329	1.334	1.347	1.258	1.388	1.339	0.569	0.261	1.151	0.101	0.103	0.103	1.207	1.276	1.278	1.202	1.257	1.085	0.107	0.107	0.149	0.104	0.105	0.099	1.415	1.384	1.466	1.315	1.402	1.327	0.130	0.111	1.360	0.101	0.103	0.100	1.410	1.455	1.498	1.337	1.419	1.337	0.103	0.101	0.110	0.100	0.103	0.100
40:29:16	30.1	1.390	1.392	1.416	1.384	1.406	1.400	0.126	0.126	0.820	0.108	0.107	0.105	1.383	1.195	1.190	1.080	1.149	1.139	0.165	0.188	0.898	0.103	0.106	0.113	1.263	1.241	1.194	1.199	1.116	1.176	0.852	1.044	0.970	0.105	0.108	0.107	1.308	1.261	1.309	1.237	1.236	1.155	0.112	0.108	0.116	0.102	0.105	0.104	1.330	1.334	1.348	1.260	1.388	1.339	0.602	0.277	1.161	0.101	0.103	0.103	1.208	1.277	1.279	1.204	1.259	1.086	0.107	0.107	0.150	0.104	0.105	0.099	1.409	1.385	1.467	1.315	1.403	1.329	0.135	0.111	1.385	0.101	0.103	0.100	1.412	1.456	1.499	1.338	1.419	1.337	0.103	0.101	0.110	0.100	0.103	0.100
40:44:16	30.1	1.391	1.392	1.416	1.385	1.410	1.401	0.126	0.126	0.857	0.108	0.107	0.105	1.386	1.195	1.190	1.082	1.150	1.139	0.166	0.189	0.902	0.103	0.106	0.113	1.264	1.241	1.195	1.200	1.116	1.177	0.857	1.047	0.971	0.105	0.108	0.107	1.310	1.262	1.309	1.238	1.237	1.157	0.112	0.108	0.116	0.102	0.105	0.104	1.330	1.335	1.348	1.260	1.390	1.341	0.637	0.293	1.165	0.101	0.103	0.103	1.208	1.278	1.280	1.205	1.255	1.088	0.107	0.107	0.152	0.104	0.105	0.099	1.412	1.386	1.468	1.316	1.403	1.329	0.139	0.111	1.405	0.101	0.103	0.099	1.415	1.457	1.498	1.339	1.423	1.338	0.103	0.101	0.111	0.100	0.103	0.100
40:59:16	30.1	1.391	1.393	1.416	1.386	1.416	1.403	0.127	0.126	0.891	0.108	0.106	0.105	1.381	1.195	1.192	1.083	1.151	1.140	0.168	0.192	0.906	0.103	0.106	0.113	1.264	1.242	1.196	1.201	1.118	1.179	0.858	1.049	0.972	0.105	0.109	0.107	1.311	1.263	1.310	1.239	1.237	1.158	0.112	0.108	0.116	0.102	0.105	0.104	1.332	1.336	1.349	1.261	1.391	1.342	0.678	0.312	1.170	0.101	0.103	0.103	1.209	1.278	1.280	1.208	1.256	1.090	0.107	0.107	0.154	0.104	0.105	0.099	1.416	1.388	1.470	1.317	1.404	1.331	0.146	0.111	1.420	0.101	0.103	0.099	1.416	1.459	1.498	1.340	1.424	1.338	0.103	0.101	0.111	0.100	0.103	0.100
41:14:16	30.1	1.391	1.393	1.417	1.387	1.422	1.404	0.127	0.126	0.921	0.108	0.107	0.105	1.386	1.197	1.191	1.084	1.153	1.142	0.169	0.193	0.909	0.103	0.106	0.113	1.265	1.243	1.196	1.202	1.119	1.179	0.860	1.049	0.972	0.105	0.109	0.107	1.311	1.263	1.310	1.240	1.241	1.159	0.112	0.108	0.116	0.103	0.105	0.104	1.331	1.337	1.349	1.261	1.391	1.342	0.716	0.332	1.175	0.101	0.103	0.103	1.209	1.278	1.283	1.209	1.263	1.091	0.107	0.107	0.157	0.104	0.105	0.099	1.414	1.389	1.471	1.317	1.405	1.332	0.149	0.112	1.429	0.101	0.103	0.100	1.416	1.459	1.503	1.342	1.426	1.340	0.103	0.101	0.111	0.101	0.103	0.101
41:29:16	30.1	1.392	1.394	1.418	1.388	1.430	1.404	0.127	0.127	0.942	0.108	0.107	0.105	1.387	1.197	1.193	1.086	1.155	1.143	0.171	0.207	0.911	0.103	0.106	0.113	1.266	1.243	1.197	1.203	1.121	1.181	0.862	1.051	0.974	0.105	0.108	0.107	1.311	1.264	1.310	1.240	1.240	1.160	0.112	0.108	0.116	0.102	0.105	0.104	1.332	1.336	1.350	1.262	1.392	1.343	0.763	0.354	1.176	0.101	0.103	0.103	1.209	1.279	1.283	1.210	1.264	1.092	0.107	0.107	0.159	0.104	0.105	0.099	1.419	1.390	1.472	1.318	1.405	1.334	0.158	0.112	1.438	0.101	0.103	0.100	1.412	1.461	1.501	1.343	1.426	1.341	0.103	0.101	0.112	0.101	0.103	0.101
41:44:16	30.1	1.392	1.394	1.418	1.389	1.444	1.407	0.127	0.126	0.962	0.108	0.106	0.105	1.389	1.198	1.194	1.087	1.154	1.144	0.172	0.212	0.914	0.103	0.106	0.113	1.266	1.245	1.199	1.204	1.122	1.182	0.863	1.054	0.974	0.105	0.108	0.107	1.311	1.264	1.311	1.242	1.240	1.161	0.112	0.108	0.116	0.102	0.105	0.104	1.333	1.337	1.350	1.262	1.393	1.344	0.807	0.379	1.177	0.101	0.103	0.103	1.209	1.280	1.284	1.214	1.270	1.093	0.107	0.107	0.162	0.104	0.105	0.099	1.413	1.391	1.472	1.319	1.407	1.334	0.171	0.112	1.447	0.101	0.103	0.099	1.413	1.463	1.499	1.344	1.426	1.341	0.103	0.101	0.112	0.100	0.103	0.100
41:59:16	30.1	1.393	1.394	1.418	1.390	1.440	1.410	0.128	0.127	0.975	0.108	0.107	0.105	1.387	1.199	1.194	1.089	1.157	1.145	0.174	0.214	0.914	0.103	0.106	0.113	1.267	1.246	1.199	1.205	1.123	1.183	0.865	1.054	0.975	0.105	0.108	0.107	1.310	1.264	1.312	1.243	1.242	1.163	0.111	0.108	0.116	0.102	0.105	0.104	1.333	1.338	1.351	1.264	1.394	1.344	0.856	0.406	1.177	0.101	0.103	0.103	1.208	1.280	1.285	1.214	1.274	1.094	0.107	0.107	0.165	0.104	0.105	0.099	1.421	1.392	1.472	1.319	1.408	1.335	0.186	0.113	1.452	0.101	0.102	0.099	1.414	1.464	1.497	1.345	1.427	1.343	0.103	0.101	0.112	0.100	0.103	0.100
42:14:16	30.1	1.392	1.395	1.419	1.391	1.419	1.410	0.128	0.127	0.991	0.108	0.107	0.105	1.391	1.200	1.196	1.089	1.157	1.147	0.176	0.219	0.918	0.103	0.106	0.113	1.268	1.246	1.200	1.207	1.123	1.185	0.864	1.056	0.976	0.105	0.108	0.107	1.311	1.266	1.313	1.244	1.243	1.164	0.112	0.108	0.116	0.102	0.105	0.104	1.333	1.338	1.352	1.265	1.395	1.345	0.903	0.438	1.180	0.101	0.103	0.103	1.209	1.280	1.286	1.218	1.271	1.095	0.107	0.107	0.168	0.104	0.105	0.099	1.415	1.393	1.472	1.321	1.409	1.337	0.208	0.113	1.455	0.101	0.103	0.099	1.407	1.464	1.495	1.352	1.427	1.344	0.103	0.101	0.113	0.100	0.103	0.100
42:29:16	30.1	1.393	1.395	1.419	1.393	1.418	1.414	0.128	0.127	1.000	0.108	0.107	0.105	1.391	1.201	1.196	1.091	1.159	1.148	0.178	0.225	0.919	0.103	0.106	0.113	1.268	1.247	1.202	1.208	1.125	1.185	0.866	1.057	0.977	0.105	0.108	0.107	1.310	1.267	1.313	1.244	1.245	1.165	0.112	0.108	0.116	0.102	0.105	0.104	1.334	1.339	1.352	1.265	1.396	1.346	0.958	0.473	1.184	0.101	0.103	0.103	1.209	1.282	1.286	1.219	1.280	1.098	0.107	0.107	0.171	0.104	0.105	0.099	1.425	1.394	1.473	1.323	1.410	1.338	0.231	0.113	1.460	0.101	0.103	0.099	1.407	1.465	1.500	1.352	1.429	1.345	0.103	0.101	0.113	0.100	0.103	0.100
42:44:16	30.1	1.394	1.396	1.419	1.394	1.419	1.415	0.128	0.127	1.006	0.108	0.107	0.105	1.391	1.201	1.197	1.093	1.161	1.149	0.180	0.228	0.921	0.103	0.106	0.113	1.269	1.247	1.202	1.210	1.127	1.187	0.868	1.056	0.978	0.105	0.108	0.107	1.309	1.267	1.313	1.246	1.247	1.167	0.112	0.108	0.116	0.103	0.105	0.104	1.335	1.339	1.352	1.266	1.397	1.347	1.010	0.508	1.184	0.101	0.103	0.103	1.209	1.282	1.288	1.220	1.276	1.099	0.107	0.107	0.175	0.104	0.105	0.099	1.418	1.395	1.476	1.324	1.412	1.339	0.255	0.114	1.463	0.101	0.103	0.099	1.410	1.464	1.499	1.353	1.433	1.346	0.103	0.101	0.114	0.100	0.103	0.100
42:59:16	30.1	1.394	1.395	1.420	1.395	1.421	1.416	0.129	0.128	1.014	0.108	0.107	0.105	1.392	1.202	1.198	1.094	1.161	1.150	0.181	0.232	0.922	0.103	0.106	0.113	1.270	1.248	1.203	1.210	1.129	1.188	0.868	1.060	0.979	0.105	0.109	0.107	1.311	1.268	1.313	1.247	1.250	1.168	0.112	0.108	0.116	0.102	0.105	0.104	1.335	1.339	1.353	1.267	1.397	1.347	1.060	0.548	1.188	0.101	0.103	0.103	1.210	1.282	1.289	1.222	1.285	1.100	0.107	0.107	0.179	0.104	0.105	0.099	1.425	1.396	1.481	1.325	1.413	1.341	0.275	0.115	1.464	0.101	0.103	0.099	1.409	1.465	1.499	1.355	1.437	1.347	0.103	0.101	0.115	0.101	0.103	0.100
43:14:16	30.1	1.394	1.396	1.420	1.397	1.422	1.417	0.129	0.128	1.019	0.108	0.107	0.105	1.393	1.202	1.198	1.095	1.163	1.152	0.183	0.235	0.923	0.103	0.106	0.113	1.270	1.249	1.203	1.211	1.129	1.189	0.870	1.058	0.980	0.105	0.108	0.107	1.306	1.267	1.313	1.248	1.252	1.169	0.112	0.108	0.116	0.102	0.105	0.104	1.336	1.340	1.353	1.268	1.399	1.348	1.105	0.586	1.188	0.101	0.103	0.103	1.210	1.282	1.290	1.223	1.270	1.100	0.107	0.107	0.184	0.104	0.105	0.099	1.419	1.397	1.484	1.326	1.414	1.341	0.292	0.115	1.466	0.101	0.103	0.099	1.409	1.467	1.500	1.358	1.438	1.348	0.103	0.101	0.116	0.100	0.103	0.100
43:29:16	30.1	1.395	1.397	1.421	1.398	1.423	1.419	0.129	0.128	1.024	0.108	0.107	0.105	1.392	1.204	1.198	1.097	1.164	1.153	0.185	0.238	0.923	0.103	0.106	0.113	1.271	1.250	1.204	1.213	1.131	1.190	0.874	1.060	0.981	0.105	0.108	0.107	1.306	1.267	1.313	1.249	1.255	1.171	0.112	0.108	0.116	0.102	0.105	0.104	1.337	1.341	1.354	1.269	1.399	1.348	1.151	0.628	1.191	0.101	0.103	0.103	1.210	1.283	1.291	1.225	1.276	1.103	0.107	0.107	0.187	0.104	0.105	0.099	1.427	1.398	1.485	1.327	1.414	1.343	0.318	0.116	1.466	0.101	0.103	0.099	1.413	1.469	1.500	1.359	1.440	1.349	0.103	0.101	0.117	0.100	0.103	0.100
43:44:16	30.1	1.395	1.397	1.421	1.399	1.423	1.421	0.130	0.128	1.026	0.108	0.107	0.105	1.393	1.204	1.200	1.098	1.166	1.155	0.188	0.242	0.927	0.103	0.106	0.113	1.271	1.250	1.204	1.214	1.132	1.192	0.873	1.060	0.983	0.105	0.108	0.107	1.303	1.268	1.314	1.250	1.258	1.171	0.112	0.108	0.116	0.102	0.105	0.104	1.337	1.341	1.355	1.269	1.400	1.349	1.190	0.674	1.189	0.100	0.103	0.103	1.211	1.284	1.293	1.226	1.292	1.105	0.107	0.107	0.193	0.104	0.105	0.099	1.421	1.399	1.486	1.327	1.415	1.344	0.330	0.118	1.469	0.101	0.103	0.099	1.417	1.470	1.501	1.360	1.440	1.350	0.103	0.101	0.117	0.100	0.103	0.100
43:59:16	30.1	1.395	1.398	1.422	1.400	1.423	1.421	0.130	0.128	1.033	0.108	0.106	0.105	1.394	1.205	1.201	1.100	1.167	1.156	0.190	0.245	0.926	0.103	0.106	0.113	1.272	1.251	1.205	1.215	1.133	1.192	0.873	1.061	0.983	0.105	0.108	0.107	1.303	1.268	1.315	1.251	1.260	1.171	0.112	0.108	0.116	0.102	0.105	0.104	1.338	1.342	1.355	1.270	1.401	1.349	1.222	0.721	1.193	0.101	0.103	0.103	1.212	1.285	1.292	1.228	1.282	1.105	0.107	0.107	0.199	0.104	0.105	0.099	1.429	1.400	1.487	1.328	1.417	1.345	0.365	0.120	1.469	0.101	0.103	0.099	1.415	1.472	1.501	1.361	1.440	1.350	0.103	0.101	0.119	0.100	0.103	0.100
44:14:16	30.1	1.396	1.398	1.422	1.401	1.425	1.422	0.130	0.129	1.038	0.108	0.107	0.105	1.398	1.206	1.201	1.100	1.169	1.157	0.193	0.248	0.928	0.103	0.106	0.113	1.273	1.252	1.205	1.216	1.135	1.194	0.876	1.063	0.985	0.105	0.108	0.107	1.300	1.268	1.315	1.252	1.262	1.173	0.112	0.108	0.116	0.102	0.105	0.104	1.338	1.342	1.355	1.269	1.402	1.349	1.258	0.766	1.194	0.101	0.103	0.103	1.212	1.284	1.294	1.229	1.287	1.107	0.107	0.107	0.206	0.104	0.105	0.099	1.424	1.401	1.487	1.329	1.418	1.345	0.381	0.124	1.471	0.101	0.103	0.100	1.419	1.476	1.503	1.363	1.440	1.351	0.103	0.101	0.120	0.100	0.103	0.100
44:29:16	30.1	1.397	1.399	1.423	1.401	1.426	1.422	0.131	0.129	1.039	0.108	0.107	0.105	1.395	1.206	1.204	1.102	1.169	1.158	0.195	0.250	0.928	0.103	0.106	0.113	1.273	1.253	1.206	1.217	1.136	1.195	0.876	1.065	0.986	0.105	0.108	0.108	1.297	1.268	1.316	1.252	1.259	1.175	0.112	0.108	0.116	0.102	0.105	0.104	1.338	1.343	1.356	1.271	1.402	1.351	1.282	0.816	1.196	0.101	0.103	0.103	1.214	1.285	1.296	1.230	1.305	1.110	0.107	0.107	0.213	0.104	0.105	0.099	1.429	1.402	1.487	1.329	1.419	1.347	0.424	0.131	1.471	0.101	0.103	0.100	1.426	1.476	1.507	1.363	1.440	1.352	0.103	0.101	0.122	0.101	0.103	0.101
44:44:16	30.1	1.397	1.399	1.423	1.402	1.425	1.424	0.131	0.129	1.039	0.108	0.106	0.105	1.394	1.208	1.203	1.103	1.172	1.160	0.197	0.252	0.931	0.103	0.106	0.113	1.274	1.254	1.207	1.219	1.138	1.196	0.878	1.066	0.989	0.105	0.108	0.107	1.297	1.268	1.317	1.254	1.260	1.175	0.112	0.108	0.116	0.102	0.105	0.104	1.339	1.343	1.357	1.272	1.404	1.351	1.300	0.866	1.195	0.101	0.103	0.103	1.214	1.286	1.296	1.232	1.315	1.111	0.107	0.107	0.219	0.104	0.105	0.099	1.426	1.402	1.487	1.330	1.421	1.349	0.448	0.134	1.473	0.101	0.103	0.100	1.430	1.476	1.504	1.365	1.438	1.352	0.103	0.101	0.124	0.100	0.103	0.100
44:59:16	30.1	1.397	1.399	1.424	1.403	1.424	1.425	0.131	0.129	1.045	0.108	0.107	0.105	1.397	1.208	1.204	1.104	1.172	1.161	0.200	0.258	0.931	0.103	0.106	0.113	1.274	1.254	1.209	1.219	1.139	1.198	0.878	1.065	0.989	0.105	0.109	0.107	1.294	1.268	1.316	1.254	1.259	1.176	0.112	0.108	0.116	0.102	0.105	0.104	1.340	1.345	1.357	1.272	1.404	1.351	1.312	0.913	1.199	0.101	0.103	0.103	1.214	1.287	1.297	1.232	1.290	1.112	0.107	0.107	0.226	0.104	0.105	0.099	1.433	1.403	1.485	1.332	1.423	1.349	0.478	0.140	1.472	0.101	0.103	0.099	1.429	1.476	1.503	1.366	1.439	1.354	0.103	0.101	0.126	0.100	0.103	0.100
45:14:16	30.1	1.398	1.400	1.424	1.404	1.428	1.425	0.132	0.130	1.047	0.108	0.107	0.105	1.398	1.208	1.204	1.105	1.175	1.163	0.204	0.259	0.932	0.103	0.106	0.113	1.275	1.255	1.209	1.221	1.140	1.198	0.881	1.065	0.991	0.105	0.108	0.107	1.293	1.268	1.316	1.257	1.264	1.177	0.112	0.108	0.116	0.102	0.105	0.104	1.341	1.345	1.357	1.273	1.405	1.352	1.320	0.957	1.200	0.101	0.103	0.103	1.216	1.287	1.297	1.233	1.328	1.113	0.107	0.107	0.235	0.104	0.105	0.099	1.431	1.404	1.485	1.333	1.426	1.351	0.492	0.147	1.475	0.101	0.103	0.100	1.430	1.478	1.504	1.367	1.438	1.354	0.103	0.101	0.129	0.100	0.103	0.101
45:29:16	30.1	1.398	1.400	1.424	1.405	1.429	1.427	0.132	0.130	1.052	0.108	0.107	0.105	1.398	1.209	1.206	1.107	1.174	1.163	0.207	0.260	0.933	0.103	0.106	0.113	1.276	1.256	1.209	1.222	1.141	1.200	0.880	1.067	0.992	0.105	0.108	0.108	1.292	1.268	1.316	1.257	1.265	1.178	0.112	0.108	0.116	0.102	0.105	0.104	1.341	1.345	1.358	1.273	1.405	1.352	1.327	0.996	1.204	0.101	0.103	0.103	1.216	1.288	1.299	1.235	1.290	1.114	0.107	0.107	0.244	0.104	0.105	0.099	1.425	1.405	1.485	1.334	1.428	1.351	0.535	0.156	1.473	0.101	0.103	0.100	1.425	1.480	1.507	1.369	1.441	1.355	0.103	0.101	0.131	0.100	0.103	0.100
45:44:16	30.1	1.399	1.400	1.425	1.406	1.427	1.428	0.133	0.130	1.054	0.108	0.107	0.105	1.402	1.210	1.206	1.108	1.177	1.165	0.211	0.268	0.935	0.103	0.106	0.113	1.276	1.256	1.210	1.223	1.143	1.201	0.883	1.067	0.993	0.106	0.108	0.107	1.291	1.267	1.317	1.258	1.269	1.179	0.112	0.108	0.116	0.102	0.105	0.104	1.342	1.345	1.359	1.274	1.405	1.353	1.335	1.030	1.208	0.101	0.103	0.103	1.216	1.289	1.299	1.238	1.333	1.115	0.107	0.107	0.255	0.104	0.105	0.099	1.435	1.407	1.486	1.335	1.430	1.352	0.574	0.163	1.475	0.101	0.103	0.099	1.427	1.482	1.520	1.370	1.443	1.355	0.103	0.101	0.135	0.100	0.103	0.101
45:59:16	30.1	1.399	1.401	1.425	1.407	1.434	1.433	0.133	0.131	1.056	0.108	0.107	0.105	1.402	1.210	1.206	1.110	1.178	1.167	0.214	0.268	0.935	0.103	0.106	0.113	1.277	1.257	1.211	1.224	1.144	1.202	0.885	1.068	0.995	0.105	0.109	0.108	1.290	1.268	1.317	1.259	1.266	1.180	0.112	0.108	0.116	0.102	0.105	0.104	1.342	1.346	1.359	1.275	1.406	1.354	1.338	1.055	1.209	0.101	0.103	0.103	1.216	1.289	1.300	1.239	1.312	1.116	0.107	0.107	0.269	0.104	0.105	0.099	1.430	1.407	1.486	1.336	1.431	1.354	0.603	0.168	1.475	0.101	0.103	0.099	1.427	1.486	1.518	1.371	1.445	1.355	0.103	0.102	0.138	0.100	0.103	0.101
46:14:16	30.1	1.399	1.401	1.425	1.408	1.445	1.433	0.133	0.131	1.060	0.108	0.107	0.105	1.401	1.212	1.208	1.111	1.178	1.167	0.219	0.272	0.936	0.103	0.106	0.113	1.278	1.258	1.213	1.225	1.145	1.203	0.888	1.070	0.995	0.105	0.109	0.107	1.286	1.267	1.318	1.260	1.268	1.181	0.112	0.108	0.116	0.102	0.105	0.104	1.342	1.347	1.360	1.276	1.406	1.354	1.341	1.079	1.212	0.101	0.103	0.103	1.217	1.289	1.300	1.243	1.294	1.117	0.107	0.107	0.278	0.104	0.105	0.099	1.437	1.408	1.488	1.337	1.432	1.354	0.644	0.176	1.475	0.101	0.103	0.100	1.423	1.486	1.512	1.371	1.447	1.356	0.103	0.102	0.142	0.100	0.103	0.100
46:29:16	30.1	1.400	1.402	1.425	1.408	1.451	1.435	0.134	0.131	1.060	0.108	0.107	0.105	1.400	1.212	1.208	1.113	1.180	1.170	0.223	0.277	0.938	0.103	0.106	0.113	1.277	1.258	1.213	1.226	1.147	1.205	0.890	1.070	0.996	0.105	0.109	0.108	1.285	1.267	1.319	1.260	1.270	1.183	0.112	0.108	0.116	0.103	0.105	0.104	1.343	1.347	1.361	1.276	1.406	1.355	1.343	1.095	1.214	0.101	0.103	0.103	1.217	1.290	1.301	1.242	1.321	1.118	0.107	0.107	0.291	0.104	0.105	0.099	1.435	1.408	1.487	1.337	1.433	1.354	0.681	0.186	1.475	0.101	0.103	0.100	1.419	1.487	1.507	1.373	1.452	1.356	0.103	0.102	0.145	0.100	0.103	0.101
46:44:16	30.1	1.400	1.402	1.426	1.410	1.454	1.436	0.134	0.131	1.060	0.108	0.107	0.105	1.401	1.213	1.209	1.114	1.182	1.170	0.227	0.284	0.940	0.103	0.106	0.113	1.279	1.259	1.213	1.228	1.148	1.206	0.891	1.071	0.998	0.105	0.108	0.107	1.280	1.268	1.319	1.261	1.272	1.184	0.112	0.108	0.116	0.102	0.105	0.104	1.343	1.348	1.360	1.277	1.406	1.355	1.348	1.107	1.215	0.100	0.103	0.103	1.218	1.290	1.302	1.242	1.304	1.119	0.107	0.107	0.305	0.104	0.105	0.099	1.426	1.409	1.485	1.338	1.433	1.357	0.718	0.194	1.480	0.101	0.103	0.099	1.419	1.488	1.512	1.373	1.453	1.355	0.103	0.102	0.149	0.100	0.103	0.100
46:59:16	30.1	1.401	1.403	1.426	1.409	1.456	1.437	0.135	0.131	1.067	0.108	0.106	0.105	1.402	1.213	1.210	1.115	1.182	1.171	0.232	0.288	0.941	0.103	0.106	0.113	1.279	1.260	1.215	1.228	1.149	1.207	0.890	1.073	0.998	0.105	0.108	0.107	1.276	1.268	1.318	1.262	1.273	1.184	0.112	0.108	0.116	0.102	0.105	0.104	1.344	1.348	1.362	1.277	1.407	1.356	1.349	1.117	1.217	0.101	0.103	0.103	1.218	1.290	1.303	1.244	1.309	1.120	0.107	0.107	0.318	0.104	0.105	0.099	1.437	1.410	1.485	1.340	1.435	1.359	0.777	0.207	1.477	0.101	0.103	0.100	1.423	1.488	1.526	1.375	1.455	1.356	0.103	0.102	0.153	0.100	0.103	0.101
47:14:16	30.1	1.401	1.403	1.427	1.409	1.457	1.437	0.135	0.132	1.066	0.108	0.107	0.105	1.403	1.214	1.210	1.116	1.185	1.173	0.236	0.293	0.941	0.103	0.106	0.113	1.280	1.260	1.214	1.230	1.150	1.208	0.893	1.072	1.000	0.105	0.108	0.107	1.272	1.268	1.318	1.263	1.274	1.185	0.111	0.108	0.116	0.102	0.105	0.104	1.344	1.349	1.363	1.278	1.408	1.357	1.351	1.123	1.219	0.101	0.103	0.103	1.218	1.292	1.304	1.246	1.303	1.121	0.107	0.107	0.336	0.104	0.105	0.099	1.435	1.411	1.486	1.340	1.436	1.360	0.815	0.216	1.478	0.101	0.103	0.100	1.433	1.490	1.521	1.376	1.455	1.356	0.103	0.102	0.157	0.100	0.103	0.101
